Hexadecimal,Octal,Binary,Decimal
0,0,0,0
1,1,1,1
2,2,10,2
3,3,11,3
4,4,100,4
5,5,101,5
6,6,110,6
7,7,111,7
8,10,1000,8
9,11,1001,9
a,12,1010,10
b,13,1011,11
c,14,1100,12
d,15,1101,13
e,16,1110,14
f,17,1111,15
10,20,10000,16
11,21,10001,17
12,22,10010,18
13,23,10011,19
14,24,10100,20
15,25,10101,21
16,26,10110,22
17,27,10111,23
18,30,11000,24
19,31,11001,25
1a,32,11010,26
1b,33,11011,27
1c,34,11100,28
1d,35,11101,29
1e,36,11110,30
1f,37,11111,31
20,40,1e+05,32
21,41,100001,33
22,42,100010,34
23,43,100011,35
24,44,100100,36
25,45,100101,37
26,46,100110,38
27,47,100111,39
28,50,101000,40
29,51,101001,41
2a,52,101010,42
2b,53,101011,43
2c,54,101100,44
2d,55,101101,45
2e,56,101110,46
2f,57,101111,47
30,60,110000,48
31,61,110001,49
32,62,110010,50
33,63,110011,51
34,64,110100,52
35,65,110101,53
36,66,110110,54
37,67,110111,55
38,70,111000,56
39,71,111001,57
3a,72,111010,58
3b,73,111011,59
3c,74,111100,60
3d,75,111101,61
3e,76,111110,62
3f,77,111111,63
40,100,1e+06,64
41,101,1000001,65
42,102,1000010,66
43,103,1000011,67
44,104,1000100,68
45,105,1000101,69
46,106,1000110,70
47,107,1000111,71
48,110,1001000,72
49,111,1001001,73
4a,112,1001010,74
4b,113,1001011,75
4c,114,1001100,76
4d,115,1001101,77
4e,116,1001110,78
4f,117,1001111,79
50,120,1010000,80
51,121,1010001,81
52,122,1010010,82
53,123,1010011,83
54,124,1010100,84
55,125,1010101,85
56,126,1010110,86
57,127,1010111,87
58,130,1011000,88
59,131,1011001,89
5a,132,1011010,90
5b,133,1011011,91
5c,134,1011100,92
5d,135,1011101,93
5e,136,1011110,94
5f,137,1011111,95
60,140,1100000,96
61,141,1100001,97
62,142,1100010,98
63,143,1100011,99
64,144,1100100,100
65,145,1100101,101
66,146,1100110,102
67,147,1100111,103
68,150,1101000,104
69,151,1101001,105
6a,152,1101010,106
6b,153,1101011,107
6c,154,1101100,108
6d,155,1101101,109
6e,156,1101110,110
6f,157,1101111,111
70,160,1110000,112
71,161,1110001,113
72,162,1110010,114
73,163,1110011,115
74,164,1110100,116
75,165,1110101,117
